Run-time: 5.864754676818848 seconds
Total allocated memory size: 108.8 KiB
Algorithm: PRS-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['0+', '7+'] : 0.547
['0+', '2+'] : 0.546
['0+', '1-'] : 0.532
['0+', '9+'] : 0.517
['0+', '4+'] : 0.509


Evaluation: Cost
1: 0.0004512635379061372 
2: 0.0004512635379061372 
3: 0.0004512635379061372 
4: 0.0001755001755001755 
5: 0.0001755001755001755 
6: 0.0001755001755001755 
7: 0.0001755001755001755 
8: 0.0001755001755001755 
9: 0.0001755001755001755 
10: 0.0001755001755001755 
11: 0.0001755001755001755 
12: 0.0001755001755001755 
13: 0.0001755001755001755 
14: 0.00016152479405588758 
15: 0.00016152479405588758 
16: 0.00016152479405588758 
17: 0.00016152479405588758 
18: 0.00016152479405588758 
19: 0.00016152479405588758 
20: 0.00016152479405588758 
21: 0.00016152479405588758 
22: 0.00016152479405588758 
23: 0.00016152479405588758 
24: 0.00016152479405588758 
25: 0.00016152479405588758 
26: 8.781173164734808e-05 
27: 5.321130208056191e-05 
28: 5.321130208056191e-05 
29: 5.321130208056191e-05 
30: 5.321130208056191e-05 
31: 5.321130208056191e-05 
32: 5.321130208056191e-05 
33: 5.321130208056191e-05 
34: 5.321130208056191e-05 
35: 5.321130208056191e-05 
36: 5.321130208056191e-05 
37: 5.321130208056191e-05 
38: 5.321130208056191e-05 
39: 5.321130208056191e-05 
40: 5.321130208056191e-05 
41: 5.321130208056191e-05 
42: 5.321130208056191e-05 
43: 5.321130208056191e-05 
44: 5.321130208056191e-05 
45: 5.321130208056191e-05 
46: 5.321130208056191e-05 
47: 5.321130208056191e-05 
48: 5.321130208056191e-05 
49: 5.321130208056191e-05 
50: 5.321130208056191e-05 
51: 5.321130208056191e-05 
52: 5.321130208056191e-05 
53: 5.321130208056191e-05 
54: 5.321130208056191e-05 
55: 5.321130208056191e-05 
56: 5.321130208056191e-05 
57: 5.321130208056191e-05 
58: 5.321130208056191e-05 
59: 5.321130208056191e-05 
60: 5.321130208056191e-05 
61: 5.321130208056191e-05 
62: 5.321130208056191e-05 
63: 5.321130208056191e-05 
64: 5.321130208056191e-05 
65: 3.790606876160873e-05 
66: 3.790606876160873e-05 
67: 3.790606876160873e-05 
68: 3.790606876160873e-05 
69: 3.790606876160873e-05 
70: 3.790606876160873e-05 
71: 3.790606876160873e-05 
72: 3.790606876160873e-05 
73: 3.790606876160873e-05 
74: 3.790606876160873e-05 
75: 3.790606876160873e-05 
76: 3.790606876160873e-05 
77: 3.790606876160873e-05 
78: 3.790606876160873e-05 
79: 3.790606876160873e-05 
80: 3.790606876160873e-05 
81: 3.790606876160873e-05 
82: 3.790606876160873e-05 
83: 3.790606876160873e-05 
84: 3.790606876160873e-05 
85: 3.790606876160873e-05 
86: 3.790606876160873e-05 
87: 3.790606876160873e-05 
88: 3.790606876160873e-05 
89: 3.790606876160873e-05 
90: 3.790606876160873e-05 
91: 3.790606876160873e-05 
92: 3.790606876160873e-05 
93: 3.790606876160873e-05 
94: 3.790606876160873e-05 
95: 3.790606876160873e-05 
96: 3.790606876160873e-05 
97: 3.790606876160873e-05 
98: 3.790606876160873e-05 
99: 3.790606876160873e-05 
100: 3.790606876160873e-05 
101: 3.790606876160873e-05 
102: 3.790606876160873e-05 
103: 3.790606876160873e-05 
104: 3.790606876160873e-05 
105: 3.790606876160873e-05 
106: 3.790606876160873e-05 
107: 3.790606876160873e-05 
108: 3.790606876160873e-05 
109: 3.790606876160873e-05 
110: 3.790606876160873e-05 
111: 3.790606876160873e-05 
112: 3.790606876160873e-05 
113: 3.790606876160873e-05 
114: 3.790606876160873e-05 
115: 3.790606876160873e-05 
116: 3.790606876160873e-05 
117: 3.790606876160873e-05 
118: 3.790606876160873e-05 
119: 3.790606876160873e-05 
120: 3.790606876160873e-05 
121: 3.790606876160873e-05 
122: 3.790606876160873e-05 
123: 3.790606876160873e-05 
124: 3.790606876160873e-05 
125: 3.790606876160873e-05 
126: 3.790606876160873e-05 
127: 3.790606876160873e-05 
128: 3.790606876160873e-05 
129: 3.790606876160873e-05 
130: 3.790606876160873e-05 
131: 3.790606876160873e-05 
132: 3.790606876160873e-05 
133: 3.790606876160873e-05 
134: 3.790606876160873e-05 
135: 3.790606876160873e-05 
136: 3.790606876160873e-05 
137: 3.790606876160873e-05 
138: 3.790606876160873e-05 
139: 3.790606876160873e-05 
140: 3.790606876160873e-05 
141: 3.790606876160873e-05 
142: 3.790606876160873e-05 
143: 3.790606876160873e-05 
144: 3.790606876160873e-05 
145: 3.790606876160873e-05 
146: 3.790606876160873e-05 
147: 3.790606876160873e-05 
148: 3.790606876160873e-05 
