Run-time: 3.6732547283172607 seconds
Total allocated memory size: 108.8 KiB
Algorithm: PRS-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Minimum support: 0.5
Number of cores: 14
Number of patterns: 5
Number of iterations: 1000
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['2-', '3-'] : 0.574
['5-', '8-'] : 0.554
['1-', '5-'] : 0.538
['6+', '10+'] : 0.599
['3-', '9-'] : 0.64


Evaluation: Cost
1: 3.0438620521717955e-05 
2: 3.0438620521717955e-05 
3: 3.0438620521717955e-05 
4: 3.0438620521717955e-05 
5: 3.0438620521717955e-05 
6: 3.0438620521717955e-05 
7: 3.0438620521717955e-05 
8: 3.0438620521717955e-05 
9: 3.0438620521717955e-05 
10: 3.0438620521717955e-05 
11: 3.0438620521717955e-05 
12: 3.0438620521717955e-05 
13: 3.0438620521717955e-05 
14: 3.0438620521717955e-05 
15: 3.0438620521717955e-05 
16: 3.0438620521717955e-05 
17: 3.0438620521717955e-05 
18: 3.0438620521717955e-05 
19: 3.0438620521717955e-05 
20: 3.0438620521717955e-05 
21: 1.8027437760271133e-05 
22: 1.8027437760271133e-05 
23: 1.7570369329163297e-05 
24: 1.7570369329163297e-05 
25: 1.7570369329163297e-05 
26: 1.7570369329163297e-05 
27: 1.4682994156168325e-05 
28: 1.4682994156168325e-05 
29: 1.4682994156168325e-05 
30: 1.4682994156168325e-05 
31: 1.4682994156168325e-05 
32: 1.0725815966449647e-05 
33: 1.0725815966449647e-05 
34: 1.0725815966449647e-05 
35: 1.0725815966449647e-05 
36: 1.0725815966449647e-05 
37: 1.0725815966449647e-05 
38: 1.0725815966449647e-05 
39: 1.0725815966449647e-05 
40: 1.0725815966449647e-05 
41: 1.0725815966449647e-05 
42: 1.0725815966449647e-05 
43: 1.0725815966449647e-05 
44: 1.0725815966449647e-05 
45: 1.0725815966449647e-05 
46: 1.0725815966449647e-05 
47: 1.0725815966449647e-05 
48: 1.0725815966449647e-05 
49: 1.0725815966449647e-05 
50: 1.0725815966449647e-05 
51: 1.0725815966449647e-05 
52: 1.0725815966449647e-05 
53: 1.0725815966449647e-05 
54: 1.0725815966449647e-05 
55: 1.0725815966449647e-05 
56: 1.0725815966449647e-05 
57: 1.0725815966449647e-05 
58: 1.0725815966449647e-05 
59: 1.0725815966449647e-05 
60: 1.0725815966449647e-05 
61: 1.0725815966449647e-05 
62: 1.0725815966449647e-05 
63: 1.0725815966449647e-05 
64: 1.0725815966449647e-05 
65: 1.0725815966449647e-05 
66: 1.0725815966449647e-05 
67: 1.0725815966449647e-05 
68: 1.0725815966449647e-05 
69: 1.0725815966449647e-05 
70: 1.0725815966449647e-05 
71: 1.0725815966449647e-05 
72: 1.0725815966449647e-05 
73: 1.0725815966449647e-05 
74: 1.0725815966449647e-05 
75: 1.0725815966449647e-05 
76: 1.0725815966449647e-05 
77: 1.0725815966449647e-05 
78: 1.0725815966449647e-05 
79: 1.0725815966449647e-05 
80: 1.0725815966449647e-05 
81: 1.0725815966449647e-05 
82: 1.0725815966449647e-05 
83: 1.0725815966449647e-05 
84: 1.0725815966449647e-05 
85: 1.0725815966449647e-05 
86: 1.0725815966449647e-05 
87: 1.0725815966449647e-05 
88: 1.0725815966449647e-05 
89: 1.0725815966449647e-05 
90: 1.0725815966449647e-05 
91: 1.0725815966449647e-05 
92: 1.0725815966449647e-05 
93: 1.0725815966449647e-05 
94: 1.0725815966449647e-05 
95: 1.0725815966449647e-05 
96: 1.0725815966449647e-05 
97: 1.0725815966449647e-05 
98: 1.0725815966449647e-05 
99: 1.0725815966449647e-05 
100: 1.0725815966449647e-05 
101: 1.0725815966449647e-05 
102: 1.0725815966449647e-05 
103: 1.0725815966449647e-05 
104: 1.0725815966449647e-05 
105: 1.0725815966449647e-05 
106: 1.0725815966449647e-05 
107: 1.0725815966449647e-05 
108: 1.0725815966449647e-05 
109: 1.0725815966449647e-05 
110: 1.0725815966449647e-05 
111: 1.0725815966449647e-05 
112: 1.0725815966449647e-05 
113: 1.0725815966449647e-05 
114: 1.0725815966449647e-05 
115: 1.0725815966449647e-05 
116: 1.0725815966449647e-05 
117: 1.0725815966449647e-05 
118: 1.0725815966449647e-05 
119: 1.0725815966449647e-05 
120: 1.0725815966449647e-05 
121: 1.0725815966449647e-05 
122: 1.0725815966449647e-05 
123: 1.0725815966449647e-05 
124: 1.0725815966449647e-05 
125: 1.0725815966449647e-05 
126: 1.0725815966449647e-05 
127: 1.0725815966449647e-05 
128: 1.0725815966449647e-05 
129: 1.0725815966449647e-05 
130: 1.0725815966449647e-05 
131: 1.0725815966449647e-05 
132: 1.0725815966449647e-05 
133: 1.0725815966449647e-05 
134: 1.0725815966449647e-05 
135: 1.0725815966449647e-05 
136: 1.0725815966449647e-05 
137: 1.0725815966449647e-05 
138: 1.0725815966449647e-05 
