Run-time: 32.41211199760437 seconds
Total allocated memory size: 271.7 KiB
Algorithm: PRS-GRAANK (v2.0)
No. of (dataset) attributes: 13
No. of (dataset) tuples: 1291
Minimum support: 0.5
Number of cores: 14
Number of patterns: 8
Number of iterations: 1000
Number of cost evaluations: 1000

0. CO(GT)
1. PT08.S1(CO)
2. NMHC(GT)
3. C6H6(GT)
4. PT08.S2(NMHC)
5. NOx(GT)
6. PT08.S3(NOx)
7. NO2(GT)
8. PT08.S4(NO2)
9. PT08.S5(O3)
10. T
11. RH
12. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['0+', '3+', '4+', '5+', '7+', '9+'] : 0.606
['0+', '1+', '2+', '3+', '5+', '7+'] : 0.513
['0+', '2+', '3+', '4+', '7+', '8+'] : 0.506
['0+', '1+', '4+', '7+'] : 0.645
['0+', '1+', '2+', '3+', '4+', '7+'] : 0.523
['0+', '1+', '5+', '6-', '7+', '9+'] : 0.558
['0+', '1+', '3+', '5+', '7+', '9+'] : 0.588
['0+', '3+', '6-', '7+'] : 0.621


Iteration: Best Cost
0: 0.009433962264150943 
1: 0.004761904761904762 
2: 0.004761904761904762 
3: 0.004761904761904762 
4: 0.0012658227848101266 
5: 0.0012658227848101266 
6: 0.0012658227848101266 
7: 0.0012658227848101266 
8: 0.00014465499783017504 
9: 0.00014465499783017504 
10: 0.00014465499783017504 
11: 0.00014465499783017504 
12: 0.00014465499783017504 
13: 0.00014465499783017504 
14: 0.00014465499783017504 
15: 0.00014465499783017504 
16: 0.00014465499783017504 
17: 0.00014465499783017504 
18: 0.00014465499783017504 
19: 0.00012990387113535984 
20: 0.00012990387113535984 
21: 0.00012990387113535984 
22: 0.00012990387113535984 
23: 0.00012990387113535984 
24: 0.00012990387113535984 
25: 0.00012990387113535984 
26: 0.00012990387113535984 
27: 9.306654257794323e-05 
28: 9.306654257794323e-05 
29: 9.306654257794323e-05 
30: 9.306654257794323e-05 
31: 9.306654257794323e-05 
32: 9.306654257794323e-05 
33: 9.306654257794323e-05 
34: 6.233636703652911e-05 
35: 6.233636703652911e-05 
36: 6.233636703652911e-05 
37: 6.233636703652911e-05 
38: 6.233636703652911e-05 
39: 6.233636703652911e-05 
40: 6.233636703652911e-05 
41: 1.7455967322429173e-05 
42: 1.7455967322429173e-05 
43: 1.7455967322429173e-05 
44: 1.7455967322429173e-05 
45: 1.7455967322429173e-05 
46: 1.7455967322429173e-05 
47: 1.7455967322429173e-05 
48: 1.7455967322429173e-05 
49: 1.7455967322429173e-05 
50: 1.7455967322429173e-05 
51: 1.7455967322429173e-05 
52: 1.7455967322429173e-05 
53: 1.7455967322429173e-05 
54: 1.7455967322429173e-05 
55: 1.7455967322429173e-05 
56: 1.7455967322429173e-05 
57: 1.7455967322429173e-05 
58: 1.7455967322429173e-05 
59: 1.7455967322429173e-05 
60: 1.7455967322429173e-05 
61: 1.7455967322429173e-05 
62: 1.7455967322429173e-05 
63: 1.7455967322429173e-05 
64: 1.7455967322429173e-05 
65: 1.7455967322429173e-05 
66: 1.7455967322429173e-05 
67: 1.7455967322429173e-05 
68: 1.7455967322429173e-05 
69: 1.7455967322429173e-05 
70: 1.7455967322429173e-05 
71: 1.7455967322429173e-05 
72: 1.7455967322429173e-05 
73: 1.7455967322429173e-05 
74: 1.7455967322429173e-05 
75: 1.7455967322429173e-05 
76: 1.7455967322429173e-05 
77: 1.7455967322429173e-05 
78: 1.7455967322429173e-05 
79: 1.7455967322429173e-05 
80: 1.7455967322429173e-05 
81: 1.7455967322429173e-05 
82: 1.7455967322429173e-05 
83: 1.7455967322429173e-05 
84: 1.7455967322429173e-05 
85: 5.835599491135725e-06 
86: 5.835599491135725e-06 
87: 5.835599491135725e-06 
88: 5.835599491135725e-06 
89: 5.835599491135725e-06 
90: 5.835599491135725e-06 
91: 5.835599491135725e-06 
92: 5.835599491135725e-06 
93: 5.835599491135725e-06 
94: 5.835599491135725e-06 
95: 5.835599491135725e-06 
96: 5.835599491135725e-06 
97: 5.835599491135725e-06 
98: 5.835599491135725e-06 
99: 5.835599491135725e-06 
100: 5.835599491135725e-06 
101: 5.835599491135725e-06 
102: 5.835599491135725e-06 
103: 5.835599491135725e-06 
104: 5.835599491135725e-06 
105: 5.835599491135725e-06 
106: 5.835599491135725e-06 
107: 5.835599491135725e-06 
108: 5.835599491135725e-06 
109: 5.835599491135725e-06 
110: 5.835599491135725e-06 
111: 5.835599491135725e-06 
112: 5.835599491135725e-06 
113: 5.835599491135725e-06 
114: 5.835599491135725e-06 
115: 5.835599491135725e-06 
116: 5.835599491135725e-06 
117: 5.835599491135725e-06 
118: 5.835599491135725e-06 
119: 5.835599491135725e-06 
120: 5.835599491135725e-06 
121: 5.835599491135725e-06 
122: 5.835599491135725e-06 
123: 5.835599491135725e-06 
124: 5.835599491135725e-06 
125: 5.835599491135725e-06 
126: 5.835599491135725e-06 
127: 5.835599491135725e-06 
128: 5.835599491135725e-06 
129: 5.835599491135725e-06 
130: 5.835599491135725e-06 
131: 5.835599491135725e-06 
132: 5.835599491135725e-06 
133: 5.835599491135725e-06 
134: 5.835599491135725e-06 
135: 5.835599491135725e-06 
136: 5.835599491135725e-06 
137: 5.835599491135725e-06 
138: 5.835599491135725e-06 
139: 5.835599491135725e-06 
140: 5.835599491135725e-06 
141: 5.835599491135725e-06 
142: 5.835599491135725e-06 
143: 5.835599491135725e-06 
144: 5.835599491135725e-06 
